customer_id,customer_unique_id,customer_zip_code_prefix,customer_city
cust_000449,ba25d1cc-ea71-4514-8,833,North Alexanderfort
cust_000450,9e497871-f2eb-4d84-a,263,South Codyborough
cust_000451,b9ac38f5-cb00-4827-9,489,Johnsonchester
cust_000452,225cdbfa-e2e8-4030-a,204,New Jermainebury
cust_000453,138b1cd9-5006-4bd1-9,532,South Brianna
cust_000454,565f27b6-d0c1-495a-b,792,Christinaview
cust_000455,58a0b5ec-9830-4ed6-a,858,East Patrick
cust_000456,ba65e949-fbe7-4c63-9,833,West Kristinville
cust_000457,0cee5da2-0881-4d27-b,214,Adamsland
cust_000458,11aee469-35a4-4844-b,858,Crystalside
cust_000459,fae6993d-8eb8-45d7-b,489,Joneston
cust_000460,99c60667-8a38-4164-b,617,East Kristin
cust_000461,dfd7bf31-19d5-4e21-8,833,East Brianview
cust_000462,e279a769-88cd-47cd-9,259,Martinhaven
cust_000463,1a424606-1a0d-4657-8,489,Matthewtown
cust_000464,dcd6577e-3382-4af8-8,532,Martinland
cust_000465,29d6807c-8ba4-42c5-a,130,Kingport
cust_000466,9b879570-1da4-4ee4-b,792,Toddton
cust_000467,846ac825-a407-4753-8,881,East Duaneview
cust_000468,b2c5535f-a6d9-465e-a,328,South Melindaville
cust_000469,0e6ee314-2bac-4707-9,674,New Jeremyside
cust_000470,f40d584a-7a4e-4cdb-8,125,New Perry
cust_000471,7f5bc6b1-b6e7-4169-b,325,Floresburgh
cust_000472,27734385-71ab-452d-a,704,New Stevenborough
cust_000473,19969d1c-1ba3-4b8b-9,658,South Crystalbury
cust_000474,5397cf72-7a54-4c07-8,529,Sarahville
cust_000475,f7b13106-1e26-4a18-9,716,Gilesmouth
cust_000476,f71a0211-c0c1-42f0-b,323,West Shannonburgh
cust_000477,a65cc6ab-bbe2-401f-b,704,Lake Ashley
cust_000478,ee05f6ca-6bdd-45e6-9,704,Port Julie
cust_000479,5044d801-0df2-4cee-8,214,South Lori
cust_000480,641b3f27-f21f-4d81-a,259,North Jessicashire
cust_000481,8227ab02-5909-4ddc-b,658,Buchananville
cust_000482,1721f0fd-40e1-4421-8,303,South Ricardofort
cust_000483,18bfe892-f30d-42aa-a,617,New Alexandra
cust_000484,888a4b6b-5733-4b22-a,130,Dianeview
cust_000485,606aa2c7-c3d8-44fe-b,381,West Sandrabury
cust_000486,24493fd0-213f-4322-8,467,Briannaberg
cust_000487,4cef8164-eff4-4300-b,130,West Barbara
cust_000488,fcf7b064-212a-4346-9,716,East Thomastown
cust_000489,1a0858d8-05ac-4e5d-a,448,Evansstad
cust_000490,02652283-84dd-439d-b,703,Huntton
cust_000491,1e757746-1004-47a2-a,303,West Staceyburgh
cust_000492,7ff38bb6-144a-492e-9,320,Wilsonport
cust_000493,a9d28aaa-b560-4f0d-b,928,Brownshire
cust_000494,1b6b41b3-21e8-4250-a,617,Port Joseph
cust_000495,bd28b69c-3b15-4d56-a,214,Charlesberg
cust_000496,90419ab0-47dd-4161-a,242,East Julie
cust_000497,299a03c3-dcbc-4f95-a,132,East Mathew
cust_000498,26c2fa99-2600-4e8e-8,858,East Josephborough
cust_000499,4fd3e88d-cd06-42ec-a,877,South Laurie
cust_000500,492983c2-4d03-4147-a,132,Ivanmouth
