order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000173,cust_000270,delivered,2025-02-08 08:27:00,2025-02-08 08:36:00,2025-02-10 08:36:00,2025-02-15 08:36:00,2025-02-15 08:27:00,2025-02-11 08:27:00
ord_0000174,cust_000040,delivered,2025-07-25 10:49:53,2025-07-25 10:59:53,2025-07-26 10:59:53,2025-07-30 10:59:53,2025-08-01 10:49:53,2025-07-28 10:49:53
ord_0000175,cust_000092,canceled,2025-04-07 14:38:22,2025-04-07 15:55:22,,,2025-04-14 14:38:22,2025-04-10 14:38:22
ord_0000176,cust_000282,shipped,2025-12-29 13:02:12,2025-12-29 13:52:12,2025-12-31 13:52:12,,2026-01-05 13:02:12,2026-01-01 13:02:12
ord_0000177,cust_000372,delivered,2025-06-25 16:42:21,2025-06-25 17:44:21,2025-06-27 17:44:21,2025-06-29 17:44:21,2025-07-02 16:42:21,2025-06-28 16:42:21
ord_0000178,cust_000049,delivered,2025-10-27 15:06:58,2025-10-27 16:56:58,2025-10-29 16:56:58,2025-11-01 16:56:58,2025-11-03 15:06:58,2025-10-30 15:06:58
ord_0000179,cust_000293,refund,2025-04-27 15:01:17,2025-04-27 15:17:17,,,2025-05-04 15:01:17,2025-04-30 15:01:17
ord_0000180,cust_000296,canceled,2025-04-27 15:52:05,2025-04-27 16:01:05,,,2025-05-04 15:52:05,2025-04-30 15:52:05
ord_0000181,cust_000168,delivered,2025-07-23 15:36:25,2025-07-23 15:46:25,2025-07-25 15:46:25,2025-07-28 15:46:25,2025-07-30 15:36:25,2025-07-26 15:36:25
ord_0000182,cust_000391,delivered,2025-02-03 00:59:37,2025-02-03 01:55:37,2025-02-05 01:55:37,2025-02-08 01:55:37,2025-02-10 00:59:37,2025-02-06 00:59:37
ord_0000183,cust_000351,delivered,2025-01-28 19:46:13,2025-01-28 20:25:13,2025-01-30 20:25:13,2025-02-03 20:25:13,2025-02-04 19:46:13,2025-01-31 19:46:13
ord_0000184,cust_000379,delivered,2025-03-02 13:56:36,2025-03-02 15:37:36,2025-03-03 15:37:36,2025-03-05 15:37:36,2025-03-09 13:56:36,2025-03-05 13:56:36
ord_0000185,cust_000379,shipped,2025-01-09 20:01:40,2025-01-09 20:48:40,2025-01-10 20:48:40,,2025-01-16 20:01:40,2025-01-12 20:01:40
ord_0000186,cust_000028,delivered,2025-01-24 08:15:58,2025-01-24 08:56:58,2025-01-25 08:56:58,2025-01-29 08:56:58,2025-01-31 08:15:58,2025-01-27 08:15:58
ord_0000187,cust_000463,shipped,2025-07-17 11:56:21,2025-07-17 13:31:21,2025-07-18 13:31:21,,2025-07-24 11:56:21,2025-07-20 11:56:21
ord_0000188,cust_000178,delivered,2025-07-10 06:30:18,2025-07-10 07:25:18,2025-07-11 07:25:18,2025-07-13 07:25:18,2025-07-17 06:30:18,2025-07-13 06:30:18
ord_0000189,cust_000214,shipped,2025-07-22 05:26:31,2025-07-22 06:57:31,2025-07-23 06:57:31,,2025-07-29 05:26:31,2025-07-25 05:26:31
ord_0000190,cust_000335,shipped,2025-07-30 13:59:05,2025-07-30 14:20:05,2025-07-31 14:20:05,,2025-08-06 13:59:05,2025-08-02 13:59:05
ord_0000191,cust_000070,canceled,2025-10-01 20:20:50,2025-10-01 22:20:50,,,2025-10-08 20:20:50,2025-10-04 20:20:50
ord_0000192,cust_000493,delivered,2025-10-10 08:52:20,2025-10-10 09:00:20,2025-10-12 09:00:20,2025-10-17 09:00:20,2025-10-17 08:52:20,2025-10-13 08:52:20
ord_0000193,cust_000311,processing,2025-08-28 14:21:29,2025-08-28 15:00:29,,,2025-09-04 14:21:29,2025-08-31 14:21:29
ord_0000194,cust_000116,shipped,2025-02-23 09:42:41,2025-02-23 10:07:41,2025-02-24 10:07:41,,2025-03-02 09:42:41,2025-02-26 09:42:41
ord_0000195,cust_000034,canceled,2025-09-18 17:20:01,2025-09-18 17:50:01,,,2025-09-25 17:20:01,2025-09-21 17:20:01
ord_0000196,cust_000195,processing,2025-10-13 13:47:20,2025-10-13 15:37:20,,,2025-10-20 13:47:20,2025-10-16 13:47:20
ord_0000197,cust_000377,processing,2025-07-28 21:18:13,2025-07-28 22:13:13,,,2025-08-04 21:18:13,2025-07-31 21:18:13
ord_0000198,cust_000237,delivered,2025-06-20 16:56:20,2025-06-20 17:51:20,2025-06-22 17:51:20,2025-06-26 17:51:20,2025-06-27 16:56:20,2025-06-23 16:56:20
ord_0000199,cust_000300,canceled,2025-07-14 10:28:07,,,,2025-07-21 10:28:07,2025-07-17 10:28:07
ord_0000200,cust_000269,delivered,2025-10-02 06:30:36,2025-10-02 07:32:36,2025-10-04 07:32:36,2025-10-06 07:32:36,2025-10-09 06:30:36,2025-10-05 06:30:36
ord_0000201,cust_000321,delivered,2025-10-11 13:36:02,2025-10-11 15:19:02,2025-10-13 15:19:02,2025-10-17 15:19:02,2025-10-18 13:36:02,2025-10-14 13:36:02
ord_0000202,cust_000122,processing,2025-12-09 19:23:15,2025-12-09 20:31:15,,,2025-12-16 19:23:15,2025-12-12 19:23:15
ord_0000203,cust_000322,processing,2025-04-19 00:12:01,2025-04-19 01:36:01,,,2025-04-26 00:12:01,2025-04-22 00:12:01
ord_0000204,cust_000384,delivered,2025-09-19 00:20:14,2025-09-19 01:01:14,2025-09-20 01:01:14,2025-09-25 01:01:14,2025-09-26 00:20:14,2025-09-22 00:20:14
ord_0000205,cust_000248,delivered,2025-08-26 16:45:15,2025-08-26 16:57:15,2025-08-27 16:57:15,2025-08-29 16:57:15,2025-09-02 16:45:15,2025-08-29 16:45:15
ord_0000206,cust_000013,canceled,2025-04-23 19:32:41,,,,2025-04-30 19:32:41,2025-04-26 19:32:41
ord_0000207,cust_000158,delivered,2025-09-25 23:25:30,2025-09-26 00:06:30,2025-09-28 00:06:30,2025-09-30 00:06:30,2025-10-02 23:25:30,2025-09-28 23:25:30
ord_0000208,cust_000246,refund,2025-05-12 05:47:59,2025-05-12 07:18:59,,,2025-05-19 05:47:59,2025-05-15 05:47:59
ord_0000209,cust_000107,delivered,2025-08-08 09:38:49,2025-08-08 11:15:49,2025-08-10 11:15:49,2025-08-12 11:15:49,2025-08-15 09:38:49,2025-08-11 09:38:49
ord_0000210,cust_000255,canceled,2025-01-13 06:47:46,2025-01-13 07:26:46,,,2025-01-20 06:47:46,2025-01-16 06:47:46
ord_0000211,cust_000228,delivered,2025-11-01 20:12:29,2025-11-01 20:21:29,2025-11-02 20:21:29,2025-11-04 20:21:29,2025-11-08 20:12:29,2025-11-04 20:12:29
ord_0000212,cust_000160,delivered,2025-06-28 09:37:26,2025-06-28 10:31:26,2025-06-29 10:31:26,2025-07-01 10:31:26,2025-07-05 09:37:26,2025-07-01 09:37:26
ord_0000213,cust_000328,processing,2025-10-22 13:40:29,2025-10-22 14:24:29,,,2025-10-29 13:40:29,2025-10-25 13:40:29
ord_0000214,cust_000141,canceled,2025-02-15 16:35:07,,,,2025-02-22 16:35:07,2025-02-18 16:35:07
ord_0000215,cust_000088,canceled,2025-11-09 05:50:58,2025-11-09 06:31:58,,,2025-11-16 05:50:58,2025-11-12 05:50:58
ord_0000216,cust_000045,canceled,2025-01-20 14:17:02,2025-01-20 14:35:02,,,2025-01-27 14:17:02,2025-01-23 14:17:02
ord_0000217,cust_000048,delivered,2025-12-25 08:58:12,2025-12-25 10:39:12,2025-12-27 10:39:12,2025-12-30 10:39:12,2026-01-01 08:58:12,2025-12-28 08:58:12
ord_0000218,cust_000246,delivered,2025-01-26 09:14:52,2025-01-26 10:19:52,2025-01-27 10:19:52,2025-01-31 10:19:52,2025-02-02 09:14:52,2025-01-29 09:14:52
ord_0000219,cust_000303,processing,2025-06-29 00:35:49,2025-06-29 01:31:49,,,2025-07-06 00:35:49,2025-07-02 00:35:49
ord_0000220,cust_000404,refund,2025-06-19 01:47:26,2025-06-19 03:04:26,,,2025-06-26 01:47:26,2025-06-22 01:47:26
ord_0000221,cust_000158,delivered,2025-08-04 13:47:32,2025-08-04 14:04:32,2025-08-06 14:04:32,2025-08-09 14:04:32,2025-08-11 13:47:32,2025-08-07 13:47:32
ord_0000222,cust_000077,refund,2025-02-26 23:34:45,2025-02-27 01:03:45,,,2025-03-05 23:34:45,2025-03-01 23:34:45
ord_0000223,cust_000299,shipped,2025-10-06 18:17:56,2025-10-06 19:06:56,2025-10-07 19:06:56,,2025-10-13 18:17:56,2025-10-09 18:17:56
ord_0000224,cust_000361,processing,2025-01-21 15:10:56,2025-01-21 15:15:56,,,2025-01-28 15:10:56,2025-01-24 15:10:56
ord_0000225,cust_000432,shipped,2025-02-24 00:12:56,2025-02-24 00:41:56,2025-02-26 00:41:56,,2025-03-03 00:12:56,2025-02-27 00:12:56
ord_0000226,cust_000329,canceled,2025-06-19 14:39:58,,,,2025-06-26 14:39:58,2025-06-22 14:39:58
ord_0000227,cust_000434,shipped,2025-08-23 19:01:52,2025-08-23 19:06:52,2025-08-25 19:06:52,,2025-08-30 19:01:52,2025-08-26 19:01:52
ord_0000228,cust_000385,canceled,2025-10-12 00:08:47,2025-10-12 01:20:47,,,2025-10-19 00:08:47,2025-10-15 00:08:47
ord_0000229,cust_000241,delivered,2025-08-27 01:56:19,2025-08-27 02:07:19,2025-08-29 02:07:19,2025-08-31 02:07:19,2025-09-03 01:56:19,2025-08-30 01:56:19
ord_0000230,cust_000027,canceled,2025-07-03 18:10:32,,,,2025-07-10 18:10:32,2025-07-06 18:10:32
ord_0000231,cust_000338,processing,2025-10-14 23:40:25,2025-10-15 00:04:25,,,2025-10-21 23:40:25,2025-10-17 23:40:25
ord_0000232,cust_000079,processing,2025-12-29 16:58:08,2025-12-29 18:48:08,,,2026-01-05 16:58:08,2026-01-01 16:58:08
ord_0000233,cust_000086,delivered,2025-10-21 09:37:14,2025-10-21 11:26:14,2025-10-22 11:26:14,2025-10-24 11:26:14,2025-10-28 09:37:14,2025-10-24 09:37:14
ord_0000234,cust_000348,refund,2025-06-24 07:18:41,2025-06-24 08:11:41,,,2025-07-01 07:18:41,2025-06-27 07:18:41
ord_0000235,cust_000336,delivered,2025-04-15 23:37:19,2025-04-16 00:16:19,2025-04-17 00:16:19,2025-04-21 00:16:19,2025-04-22 23:37:19,2025-04-18 23:37:19
ord_0000236,cust_000129,shipped,2025-05-17 12:22:13,2025-05-17 12:55:13,2025-05-19 12:55:13,,2025-05-24 12:22:13,2025-05-20 12:22:13
ord_0000237,cust_000363,processing,2025-09-05 19:21:48,2025-09-05 19:41:48,,,2025-09-12 19:21:48,2025-09-08 19:21:48
ord_0000238,cust_000240,delivered,2025-09-28 03:57:42,2025-09-28 04:25:42,2025-09-30 04:25:42,2025-10-04 04:25:42,2025-10-05 03:57:42,2025-10-01 03:57:42
ord_0000239,cust_000313,delivered,2025-06-21 02:27:18,2025-06-21 02:40:18,2025-06-23 02:40:18,2025-06-26 02:40:18,2025-06-28 02:27:18,2025-06-24 02:27:18
ord_0000240,cust_000010,delivered,2025-01-28 08:17:25,2025-01-28 09:35:25,2025-01-30 09:35:25,2025-02-04 09:35:25,2025-02-04 08:17:25,2025-01-31 08:17:25
ord_0000241,cust_000277,shipped,2025-11-24 19:06:29,2025-11-24 20:44:29,2025-11-25 20:44:29,,2025-12-01 19:06:29,2025-11-27 19:06:29
ord_0000242,cust_000171,processing,2025-12-30 03:13:29,2025-12-30 04:03:29,,,2026-01-06 03:13:29,2026-01-02 03:13:29
ord_0000243,cust_000459,canceled,2025-03-16 04:16:42,2025-03-16 04:59:42,,,2025-03-23 04:16:42,2025-03-19 04:16:42
ord_0000244,cust_000200,delivered,2025-01-10 20:24:54,2025-01-10 22:01:54,2025-01-11 22:01:54,2025-01-16 22:01:54,2025-01-17 20:24:54,2025-01-13 20:24:54
ord_0000245,cust_000061,delivered,2025-11-02 22:37:41,2025-11-03 00:14:41,2025-11-04 00:14:41,2025-11-09 00:14:41,2025-11-09 22:37:41,2025-11-05 22:37:41
ord_0000246,cust_000242,canceled,2025-02-24 23:43:07,2025-02-25 00:50:07,,,2025-03-03 23:43:07,2025-02-27 23:43:07
ord_0000247,cust_000416,delivered,2025-11-09 10:03:01,2025-11-09 10:33:01,2025-11-11 10:33:01,2025-11-15 10:33:01,2025-11-16 10:03:01,2025-11-12 10:03:01
ord_0000248,cust_000284,shipped,2025-03-07 06:20:50,2025-03-07 07:54:50,2025-03-09 07:54:50,,2025-03-14 06:20:50,2025-03-10 06:20:50
ord_0000249,cust_000451,refund,2025-03-03 06:22:14,2025-03-03 06:29:14,,,2025-03-10 06:22:14,2025-03-06 06:22:14
ord_0000250,cust_000211,delivered,2025-02-25 13:40:31,2025-02-25 15:06:31,2025-02-27 15:06:31,2025-03-04 15:06:31,2025-03-04 13:40:31,2025-02-28 13:40:31
ord_0000251,cust_000061,delivered,2025-06-12 15:22:02,2025-06-12 15:27:02,2025-06-13 15:27:02,2025-06-16 15:27:02,2025-06-19 15:22:02,2025-06-15 15:22:02
ord_0000252,cust_000223,delivered,2025-09-08 10:32:19,2025-09-08 11:23:19,2025-09-10 11:23:19,2025-09-13 11:23:19,2025-09-15 10:32:19,2025-09-11 10:32:19
ord_0000253,cust_000215,processing,2025-08-14 03:46:17,2025-08-14 04:32:17,,,2025-08-21 03:46:17,2025-08-17 03:46:17
ord_0000254,cust_000193,delivered,2025-02-08 02:01:26,2025-02-08 02:36:26,2025-02-10 02:36:26,2025-02-13 02:36:26,2025-02-15 02:01:26,2025-02-11 02:01:26
ord_0000255,cust_000199,processing,2025-06-26 16:49:20,2025-06-26 17:16:20,,,2025-07-03 16:49:20,2025-06-29 16:49:20
ord_0000256,cust_000215,delivered,2025-02-13 03:36:48,2025-02-13 05:30:48,2025-02-15 05:30:48,2025-02-20 05:30:48,2025-02-20 03:36:48,2025-02-16 03:36:48
ord_0000257,cust_000303,delivered,2025-06-09 21:17:10,2025-06-09 23:11:10,2025-06-11 23:11:10,2025-06-14 23:11:10,2025-06-16 21:17:10,2025-06-12 21:17:10
ord_0000258,cust_000272,delivered,2025-07-02 18:48:01,2025-07-02 20:26:01,2025-07-03 20:26:01,2025-07-08 20:26:01,2025-07-09 18:48:01,2025-07-05 18:48:01
ord_0000259,cust_000246,delivered,2025-04-03 20:13:22,2025-04-03 21:40:22,2025-04-04 21:40:22,2025-04-06 21:40:22,2025-04-10 20:13:22,2025-04-06 20:13:22
ord_0000260,cust_000152,delivered,2025-05-30 11:20:05,2025-05-30 13:19:05,2025-06-01 13:19:05,2025-06-03 13:19:05,2025-06-06 11:20:05,2025-06-02 11:20:05
ord_0000261,cust_000188,delivered,2025-05-29 17:23:57,2025-05-29 18:14:57,2025-05-31 18:14:57,2025-06-02 18:14:57,2025-06-05 17:23:57,2025-06-01 17:23:57
ord_0000262,cust_000181,delivered,2025-10-20 12:05:08,2025-10-20 13:45:08,2025-10-21 13:45:08,2025-10-25 13:45:08,2025-10-27 12:05:08,2025-10-23 12:05:08
ord_0000263,cust_000097,delivered,2025-06-25 12:44:37,2025-06-25 14:08:37,2025-06-27 14:08:37,2025-06-29 14:08:37,2025-07-02 12:44:37,2025-06-28 12:44:37
ord_0000264,cust_000178,delivered,2025-06-11 18:24:10,2025-06-11 19:56:10,2025-06-12 19:56:10,2025-06-17 19:56:10,2025-06-18 18:24:10,2025-06-14 18:24:10
ord_0000265,cust_000235,shipped,2025-08-19 10:29:25,2025-08-19 11:59:25,2025-08-21 11:59:25,,2025-08-26 10:29:25,2025-08-22 10:29:25
ord_0000266,cust_000365,delivered,2025-04-21 10:37:57,2025-04-21 11:40:57,2025-04-22 11:40:57,2025-04-25 11:40:57,2025-04-28 10:37:57,2025-04-24 10:37:57
ord_0000267,cust_000274,delivered,2025-02-27 10:56:24,2025-02-27 11:48:24,2025-03-01 11:48:24,2025-03-04 11:48:24,2025-03-06 10:56:24,2025-03-02 10:56:24
ord_0000268,cust_000076,refund,2025-08-11 19:31:43,2025-08-11 21:01:43,,,2025-08-18 19:31:43,2025-08-14 19:31:43
ord_0000269,cust_000401,delivered,2025-08-25 04:22:48,2025-08-25 05:49:48,2025-08-26 05:49:48,2025-08-29 05:49:48,2025-09-01 04:22:48,2025-08-28 04:22:48
ord_0000270,cust_000198,delivered,2025-06-04 09:30:32,2025-06-04 09:53:32,2025-06-06 09:53:32,2025-06-10 09:53:32,2025-06-11 09:30:32,2025-06-07 09:30:32
ord_0000271,cust_000301,canceled,2025-12-15 03:19:20,,,,2025-12-22 03:19:20,2025-12-18 03:19:20
ord_0000272,cust_000103,refund,2025-12-22 07:13:34,2025-12-22 07:35:34,,,2025-12-29 07:13:34,2025-12-25 07:13:34
ord_0000273,cust_000115,shipped,2025-08-06 04:52:38,2025-08-06 06:31:38,2025-08-08 06:31:38,,2025-08-13 04:52:38,2025-08-09 04:52:38
ord_0000274,cust_000092,delivered,2025-09-11 21:58:42,2025-09-11 23:28:42,2025-09-13 23:28:42,2025-09-18 23:28:42,2025-09-18 21:58:42,2025-09-14 21:58:42
ord_0000275,cust_000376,canceled,2025-11-14 18:55:47,2025-11-14 19:15:47,,,2025-11-21 18:55:47,2025-11-17 18:55:47
ord_0000276,cust_000393,canceled,2025-12-30 15:06:25,2025-12-30 15:20:25,,,2026-01-06 15:06:25,2026-01-02 15:06:25
ord_0000277,cust_000399,processing,2025-04-20 07:00:13,2025-04-20 07:52:13,,,2025-04-27 07:00:13,2025-04-23 07:00:13
ord_0000278,cust_000420,shipped,2025-12-22 18:01:45,2025-12-22 18:15:45,2025-12-23 18:15:45,,2025-12-29 18:01:45,2025-12-25 18:01:45
ord_0000279,cust_000497,processing,2025-07-23 03:50:31,2025-07-23 05:32:31,,,2025-07-30 03:50:31,2025-07-26 03:50:31
ord_0000280,cust_000354,delivered,2025-03-23 11:51:35,2025-03-23 12:12:35,2025-03-24 12:12:35,2025-03-29 12:12:35,2025-03-30 11:51:35,2025-03-26 11:51:35
ord_0000281,cust_000304,refund,2025-09-14 05:40:39,2025-09-14 06:50:39,,,2025-09-21 05:40:39,2025-09-17 05:40:39
ord_0000282,cust_000106,refund,2025-02-18 01:50:22,2025-02-18 03:12:22,,,2025-02-25 01:50:22,2025-02-21 01:50:22
ord_0000283,cust_000008,refund,2025-08-13 12:35:47,2025-08-13 14:17:47,,,2025-08-20 12:35:47,2025-08-16 12:35:47
ord_0000284,cust_000218,refund,2025-05-18 19:11:02,2025-05-18 20:04:02,,,2025-05-25 19:11:02,2025-05-21 19:11:02
ord_0000285,cust_000361,delivered,2025-07-21 20:12:43,2025-07-21 20:34:43,2025-07-23 20:34:43,2025-07-27 20:34:43,2025-07-28 20:12:43,2025-07-24 20:12:43
ord_0000286,cust_000097,shipped,2025-04-23 20:29:19,2025-04-23 22:23:19,2025-04-25 22:23:19,,2025-04-30 20:29:19,2025-04-26 20:29:19
ord_0000287,cust_000338,canceled,2025-02-10 20:16:22,2025-02-10 21:11:22,,,2025-02-17 20:16:22,2025-02-13 20:16:22
ord_0000288,cust_000183,delivered,2025-10-25 00:36:40,2025-10-25 02:12:40,2025-10-27 02:12:40,2025-11-01 02:12:40,2025-11-01 00:36:40,2025-10-28 00:36:40
ord_0000289,cust_000348,delivered,2025-10-14 12:46:44,2025-10-14 12:57:44,2025-10-15 12:57:44,2025-10-20 12:57:44,2025-10-21 12:46:44,2025-10-17 12:46:44
ord_0000290,cust_000151,refund,2025-06-30 23:38:17,2025-07-01 00:08:17,,,2025-07-07 23:38:17,2025-07-03 23:38:17
ord_0000291,cust_000252,delivered,2025-01-13 18:16:31,2025-01-13 18:43:31,2025-01-15 18:43:31,2025-01-18 18:43:31,2025-01-20 18:16:31,2025-01-16 18:16:31
ord_0000292,cust_000316,shipped,2025-04-13 06:58:54,2025-04-13 08:06:54,2025-04-15 08:06:54,,2025-04-20 06:58:54,2025-04-16 06:58:54
ord_0000293,cust_000339,delivered,2025-05-19 18:53:35,2025-05-19 19:50:35,2025-05-21 19:50:35,2025-05-23 19:50:35,2025-05-26 18:53:35,2025-05-22 18:53:35
ord_0000294,cust_000236,delivered,2025-01-08 15:43:44,2025-01-08 16:56:44,2025-01-10 16:56:44,2025-01-12 16:56:44,2025-01-15 15:43:44,2025-01-11 15:43:44
ord_0000295,cust_000174,refund,2025-10-25 01:25:15,2025-10-25 02:55:15,,,2025-11-01 01:25:15,2025-10-28 01:25:15
ord_0000296,cust_000294,delivered,2025-04-22 14:20:52,2025-04-22 14:58:52,2025-04-23 14:58:52,2025-04-27 14:58:52,2025-04-29 14:20:52,2025-04-25 14:20:52
ord_0000297,cust_000154,canceled,2025-11-16 21:48:12,2025-11-16 22:31:12,,,2025-11-23 21:48:12,2025-11-19 21:48:12
ord_0000298,cust_000339,processing,2025-07-13 20:54:54,2025-07-13 21:26:54,,,2025-07-20 20:54:54,2025-07-16 20:54:54
ord_0000299,cust_000164,refund,2025-06-19 02:07:03,2025-06-19 03:04:03,,,2025-06-26 02:07:03,2025-06-22 02:07:03
ord_0000300,cust_000123,delivered,2025-09-24 17:57:06,2025-09-24 19:18:06,2025-09-25 19:18:06,2025-09-30 19:18:06,2025-10-01 17:57:06,2025-09-27 17:57:06
ord_0000301,cust_000015,delivered,2025-03-20 10:41:16,2025-03-20 11:06:16,2025-03-22 11:06:16,2025-03-25 11:06:16,2025-03-27 10:41:16,2025-03-23 10:41:16
ord_0000302,cust_000483,canceled,2025-09-13 07:41:50,,,,2025-09-20 07:41:50,2025-09-16 07:41:50
ord_0000303,cust_000413,processing,2025-10-14 07:32:27,2025-10-14 08:26:27,,,2025-10-21 07:32:27,2025-10-17 07:32:27
ord_0000304,cust_000350,processing,2025-06-14 13:55:41,2025-06-14 15:00:41,,,2025-06-21 13:55:41,2025-06-17 13:55:41
ord_0000305,cust_000379,processing,2025-01-14 12:26:50,2025-01-14 14:18:50,,,2025-01-21 12:26:50,2025-01-17 12:26:50
ord_0000306,cust_000047,delivered,2025-12-20 07:50:56,2025-12-20 08:45:56,2025-12-22 08:45:56,2025-12-26 08:45:56,2025-12-27 07:50:56,2025-12-23 07:50:56
ord_0000307,cust_000378,delivered,2025-12-03 11:50:56,2025-12-03 12:05:56,2025-12-05 12:05:56,2025-12-10 12:05:56,2025-12-10 11:50:56,2025-12-06 11:50:56
ord_0000308,cust_000406,canceled,2025-09-07 04:04:32,2025-09-07 04:32:32,,,2025-09-14 04:04:32,2025-09-10 04:04:32
ord_0000309,cust_000134,shipped,2025-12-06 05:39:52,2025-12-06 07:18:52,2025-12-07 07:18:52,,2025-12-13 05:39:52,2025-12-09 05:39:52
ord_0000310,cust_000011,delivered,2025-03-12 15:19:50,2025-03-12 16:14:50,2025-03-14 16:14:50,2025-03-17 16:14:50,2025-03-19 15:19:50,2025-03-15 15:19:50
ord_0000311,cust_000317,canceled,2025-11-27 19:38:21,,,,2025-12-04 19:38:21,2025-11-30 19:38:21
ord_0000312,cust_000417,canceled,2025-03-20 21:27:07,2025-03-20 21:56:07,,,2025-03-27 21:27:07,2025-03-23 21:27:07
ord_0000313,cust_000465,delivered,2025-04-23 16:47:39,2025-04-23 17:25:39,2025-04-24 17:25:39,2025-04-29 17:25:39,2025-04-30 16:47:39,2025-04-26 16:47:39
ord_0000314,cust_000363,delivered,2025-09-27 03:26:51,2025-09-27 04:21:51,2025-09-28 04:21:51,2025-10-03 04:21:51,2025-10-04 03:26:51,2025-09-30 03:26:51
ord_0000315,cust_000203,processing,2025-05-28 22:35:47,2025-05-28 23:18:47,,,2025-06-04 22:35:47,2025-05-31 22:35:47
ord_0000316,cust_000256,delivered,2025-02-15 09:02:48,2025-02-15 09:47:48,2025-02-16 09:47:48,2025-02-19 09:47:48,2025-02-22 09:02:48,2025-02-18 09:02:48
ord_0000317,cust_000028,shipped,2025-10-24 13:58:14,2025-10-24 14:22:14,2025-10-26 14:22:14,,2025-10-31 13:58:14,2025-10-27 13:58:14
ord_0000318,cust_000459,canceled,2025-07-01 09:59:37,,,,2025-07-08 09:59:37,2025-07-04 09:59:37
ord_0000319,cust_000428,refund,2025-04-21 08:09:26,2025-04-21 08:37:26,,,2025-04-28 08:09:26,2025-04-24 08:09:26
ord_0000320,cust_000393,processing,2025-01-02 14:27:16,2025-01-02 15:39:16,,,2025-01-09 14:27:16,2025-01-05 14:27:16
ord_0000321,cust_000233,delivered,2025-01-12 05:07:47,2025-01-12 05:22:47,2025-01-14 05:22:47,2025-01-19 05:22:47,2025-01-19 05:07:47,2025-01-15 05:07:47
ord_0000322,cust_000205,delivered,2025-10-16 20:43:06,2025-10-16 20:57:06,2025-10-18 20:57:06,2025-10-20 20:57:06,2025-10-23 20:43:06,2025-10-19 20:43:06
ord_0000323,cust_000463,shipped,2025-11-08 02:47:49,2025-11-08 03:47:49,2025-11-10 03:47:49,,2025-11-15 02:47:49,2025-11-11 02:47:49
ord_0000324,cust_000323,processing,2025-03-14 08:57:44,2025-03-14 09:57:44,,,2025-03-21 08:57:44,2025-03-17 08:57:44
ord_0000325,cust_000154,shipped,2025-06-19 20:26:56,2025-06-19 20:41:56,2025-06-21 20:41:56,,2025-06-26 20:26:56,2025-06-22 20:26:56
ord_0000326,cust_000263,delivered,2025-08-09 19:08:12,2025-08-09 19:19:12,2025-08-10 19:19:12,2025-08-12 19:19:12,2025-08-16 19:08:12,2025-08-12 19:08:12
ord_0000327,cust_000258,processing,2025-02-01 18:08:51,2025-02-01 19:51:51,,,2025-02-08 18:08:51,2025-02-04 18:08:51
ord_0000328,cust_000301,delivered,2025-02-02 08:19:27,2025-02-02 09:17:27,2025-02-04 09:17:27,2025-02-08 09:17:27,2025-02-09 08:19:27,2025-02-05 08:19:27
ord_0000329,cust_000445,delivered,2025-09-12 16:30:29,2025-09-12 17:36:29,2025-09-14 17:36:29,2025-09-19 17:36:29,2025-09-19 16:30:29,2025-09-15 16:30:29
ord_0000330,cust_000432,canceled,2025-02-26 08:56:06,,,,2025-03-05 08:56:06,2025-03-01 08:56:06
ord_0000331,cust_000201,processing,2025-11-19 03:02:29,2025-11-19 04:53:29,,,2025-11-26 03:02:29,2025-11-22 03:02:29
ord_0000332,cust_000297,refund,2025-07-12 12:17:19,2025-07-12 13:56:19,,,2025-07-19 12:17:19,2025-07-15 12:17:19
ord_0000333,cust_000458,processing,2025-01-25 15:57:41,2025-01-25 16:36:41,,,2025-02-01 15:57:41,2025-01-28 15:57:41
ord_0000334,cust_000174,processing,2025-12-20 01:08:52,2025-12-20 02:40:52,,,2025-12-27 01:08:52,2025-12-23 01:08:52
ord_0000335,cust_000067,delivered,2025-09-26 05:46:03,2025-09-26 07:26:03,2025-09-27 07:26:03,2025-10-02 07:26:03,2025-10-03 05:46:03,2025-09-29 05:46:03
ord_0000336,cust_000452,delivered,2025-08-05 06:02:11,2025-08-05 06:13:11,2025-08-06 06:13:11,2025-08-10 06:13:11,2025-08-12 06:02:11,2025-08-08 06:02:11
ord_0000337,cust_000395,delivered,2025-05-13 04:03:05,2025-05-13 05:48:05,2025-05-15 05:48:05,2025-05-17 05:48:05,2025-05-20 04:03:05,2025-05-16 04:03:05
ord_0000338,cust_000467,delivered,2025-03-06 20:59:03,2025-03-06 22:24:03,2025-03-07 22:24:03,2025-03-10 22:24:03,2025-03-13 20:59:03,2025-03-09 20:59:03
ord_0000339,cust_000126,shipped,2025-06-11 11:04:09,2025-06-11 12:47:09,2025-06-12 12:47:09,,2025-06-18 11:04:09,2025-06-14 11:04:09
ord_0000340,cust_000216,refund,2025-10-20 15:11:45,2025-10-20 16:23:45,,,2025-10-27 15:11:45,2025-10-23 15:11:45
ord_0000341,cust_000044,delivered,2025-06-21 21:07:56,2025-06-21 21:30:56,2025-06-22 21:30:56,2025-06-24 21:30:56,2025-06-28 21:07:56,2025-06-24 21:07:56
